timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id
2026-08-15 12:50:58,1,57292035,10.0.0.1,10.0.0.4,6,127,1654,0,0,7,293000000,0.0,0.0,0.0,7.293,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,44349976,10.0.0.1,10.0.0.4,6,128,1655,1,54,7,291000000,0.1372,7.4064,54.0,7.291,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,16816709,10.0.0.1,10.0.0.4,6,129,1656,0,0,7,288000000,0.0,0.0,0.0,7.288,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,21248968,10.0.0.1,10.0.0.4,6,130,1657,1,54,7,286000000,0.1372,7.4115,54.0,7.286,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,73450084,10.0.0.1,10.0.0.4,6,131,1658,0,0,7,284000000,0.0,0.0,0.0,7.284,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,30284945,10.0.0.1,10.0.0.4,6,132,1659,2,108,7,282000000,0.2746,14.8311,54.0,7.282,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,26894502,10.0.0.1,10.0.0.4,6,133,1660,0,0,7,280000000,0.0,0.0,0.0,7.28,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,7183937,10.0.0.1,10.0.0.4,6,134,1661,0,0,7,278000000,0.0,0.0,0.0,7.278,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,94241878,10.0.0.1,10.0.0.4,6,135,1662,0,0,7,276000000,0.0,0.0,0.0,7.276,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,51076739,10.0.0.1,10.0.0.4,6,136,1663,1,54,7,273000000,0.1375,7.4247,54.0,7.273,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,12829471,10.0.0.1,10.0.0.4,6,137,1664,0,0,7,271000000,0.0,0.0,0.0,7.271,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,7710114,10.0.0.1,10.0.0.4,6,138,1665,1,54,7,269000000,0.1376,7.4288,54.0,7.269,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,89728463,10.0.0.1,10.0.0.4,6,139,1666,0,0,7,267000000,0.0,0.0,0.0,7.267,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,76786404,10.0.0.1,10.0.0.4,6,140,1667,2,108,7,265000000,0.2753,14.8658,54.0,7.265,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,33621265,10.0.0.1,10.0.0.4,6,141,1668,0,0,7,263000000,0.0,0.0,0.0,7.263,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,28501908,10.0.0.1,10.0.0.4,6,142,1669,0,0,7,261000000,0.0,0.0,0.0,7.261,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,10520257,10.0.0.1,10.0.0.4,6,143,1670,0,0,7,258000000,0.0,0.0,0.0,7.258,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,62721373,10.0.0.1,10.0.0.4,6,144,1671,0,0,7,256000000,0.0,0.0,0.0,7.256,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,59330930,10.0.0.1,10.0.0.4,6,145,1672,0,0,7,254000000,0.0,0.0,0.0,7.254,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,16165791,10.0.0.1,10.0.0.4,6,146,1673,0,0,7,252000000,0.0,0.0,0.0,7.252,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,11046434,10.0.0.1,10.0.0.4,6,147,1674,0,0,7,250000000,0.0,0.0,0.0,7.25,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,83513167,10.0.0.1,10.0.0.4,6,148,1675,1,54,7,248000000,0.138,7.4503,54.0,7.248,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,80122724,10.0.0.1,10.0.0.4,6,149,1676,0,0,7,246000000,0.0,0.0,0.0,7.246,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,36957585,10.0.0.1,10.0.0.4,6,150,1677,1,54,7,243000000,0.1381,7.4555,54.0,7.243,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,31838228,10.0.0.1,10.0.0.4,6,151,1678,0,0,7,241000000,0.0,0.0,0.0,7.241,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,93590960,10.0.0.1,10.0.0.4,6,152,1679,1,54,7,239000000,0.1381,7.4596,54.0,7.239,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,66057693,10.0.0.1,10.0.0.4,6,153,1680,0,0,7,236000000,0.0,0.0,0.0,7.236,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,37483762,10.0.0.1,10.0.0.4,6,154,1681,1,54,7,235000000,0.1382,7.4637,54.0,7.235,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,17773197,10.0.0.1,10.0.0.4,6,155,1682,0,0,7,232000000,0.0,0.0,0.0,7.232,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,14382754,10.0.0.1,10.0.0.4,6,156,1683,2,108,7,230000000,0.2766,14.9378,54.0,7.23,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,66583870,10.0.0.1,10.0.0.4,6,157,1684,0,0,7,228000000,0.0,0.0,0.0,7.228,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,32970347,10.0.0.1,10.0.0.4,6,158,1685,0,0,7,226000000,0.0,0.0,0.0,7.226,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,43482862,10.0.0.1,10.0.0.4,6,159,1686,0,0,7,224000000,0.0,0.0,0.0,7.224,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,317723,10.0.0.1,10.0.0.4,6,160,1687,0,0,7,222000000,0.0,0.0,0.0,7.222,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,87375664,10.0.0.1,10.0.0.4,6,161,1688,0,0,7,220000000,0.0,0.0,0.0,7.22,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,44210525,10.0.0.1,10.0.0.4,6,162,1689,1,54,7,218000000,0.1385,7.4813,54.0,7.218,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,64274656,10.0.0.1,10.0.0.4,6,163,1690,0,0,7,215000000,0.0,0.0,0.0,7.215,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,843900,10.0.0.1,10.0.0.4,6,164,1691,1,54,7,213000000,0.1386,7.4865,54.0,7.213,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,82862249,10.0.0.1,10.0.0.4,6,165,1692,0,0,7,211000000,0.0,0.0,0.0,7.211,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,69920190,10.0.0.1,10.0.0.4,6,166,1693,1,54,7,209000000,0.1387,7.4906,54.0,7.209,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,50209625,10.0.0.1,10.0.0.4,6,167,1694,0,0,7,207000000,0.0,0.0,0.0,7.207,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,46819182,10.0.0.1,10.0.0.4,6,168,1695,2,108,7,205000000,0.2776,14.9896,54.0,7.205,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,3654043,10.0.0.1,10.0.0.4,6,169,1696,0,0,7,203000000,0.0,0.0,0.0,7.203,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,55855159,10.0.0.1,10.0.0.4,6,170,1697,0,0,7,201000000,0.0,0.0,0.0,7.201,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,52464716,10.0.0.1,10.0.0.4,6,171,1698,0,0,7,198000000,0.0,0.0,0.0,7.198,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,32754151,10.0.0.1,10.0.0.4,6,172,1699,0,0,7,196000000,0.0,0.0,0.0,7.196,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,4180220,10.0.0.1,10.0.0.4,6,173,1700,0,0,7,194000000,0.0,0.0,0.0,7.194,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,76646953,10.0.0.1,10.0.0.4,6,174,1701,1,54,7,192000000,0.139,7.5083,54.0,7.192,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,73256510,10.0.0.1,10.0.0.4,6,175,1702,0,0,7,190000000,0.0,0.0,0.0,7.19,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,33280328,10.0.0.1,10.0.0.4,6,176,1703,1,54,7,188000000,0.1391,7.5125,54.0,7.188,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,24972014,10.0.0.1,10.0.0.4,6,177,1704,0,0,7,186000000,0.0,0.0,0.0,7.186,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,86724746,10.0.0.1,10.0.0.4,6,178,1705,1,54,7,184000000,0.1392,7.5167,54.0,7.184,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,59191479,10.0.0.1,10.0.0.4,6,179,1706,0,0,7,182000000,0.0,0.0,0.0,7.182,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,54072122,10.0.0.1,10.0.0.4,6,180,1707,0,0,7,180000000,0.0,0.0,0.0,7.18,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,10906983,10.0.0.1,10.0.0.4,6,181,1708,0,0,7,178000000,0.0,0.0,0.0,7.178,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,7516540,10.0.0.1,10.0.0.4,6,182,1709,1,54,7,175000000,0.1394,7.5261,54.0,7.175,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,59717656,10.0.0.1,10.0.0.4,6,183,1710,0,0,7,173000000,0.0,0.0,0.0,7.173,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,74863916,10.0.0.1,10.0.0.4,6,184,1711,1,54,7,171000000,0.1395,7.5303,54.0,7.171,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,36616648,10.0.0.1,10.0.0.4,6,185,1712,0,0,7,169000000,0.0,0.0,0.0,7.169,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,93451509,10.0.0.1,10.0.0.4,6,186,1713,1,54,7,167000000,0.1395,7.5345,54.0,7.167,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,80509450,10.0.0.1,10.0.0.4,6,187,1714,0,0,7,165000000,0.0,0.0,0.0,7.165,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,60798885,10.0.0.1,10.0.0.4,6,188,1715,2,108,7,163000000,0.2792,15.0775,54.0,7.163,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,57408442,10.0.0.1,10.0.0.4,6,189,1716,0,0,7,161000000,0.0,0.0,0.0,7.161,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,19161174,10.0.0.1,10.0.0.4,6,190,1717,0,0,7,159000000,0.0,0.0,0.0,7.159,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,75996035,10.0.0.1,10.0.0.4,6,191,1718,0,0,7,156000000,0.0,0.0,0.0,7.156,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,63053976,10.0.0.1,10.0.0.4,6,192,1719,1,54,7,154000000,0.1398,7.5482,54.0,7.154,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,43343411,10.0.0.1,10.0.0.4,6,193,1720,0,0,7,152000000,0.0,0.0,0.0,7.152,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,39952968,10.0.0.1,10.0.0.4,6,194,1721,1,54,7,150000000,0.1399,7.5524,54.0,7.15,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,96787829,10.0.0.1,10.0.0.4,6,195,1722,0,0,7,148000000,0.0,0.0,0.0,7.148,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,48988945,10.0.0.1,10.0.0.4,6,196,1723,2,108,7,146000000,0.2799,15.1134,54.0,7.146,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,53421204,10.0.0.1,10.0.0.4,6,197,1724,0,0,7,144000000,0.0,0.0,0.0,7.144,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,25887937,10.0.0.1,10.0.0.4,6,198,1725,0,0,7,142000000,0.0,0.0,0.0,7.142,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,12945878,10.0.0.1,10.0.0.4,6,199,1726,0,0,7,139000000,0.0,0.0,0.0,7.139,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,69780739,10.0.0.1,10.0.0.4,6,200,1727,0,0,7,137000000,0.0,0.0,0.0,7.137,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,74212998,10.0.0.1,10.0.0.4,6,201,1728,0,0,7,135000000,0.0,0.0,0.0,7.135,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,26414114,10.0.0.1,10.0.0.4,6,202,1729,0,0,7,133000000,0.0,0.0,0.0,7.133,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,33737672,10.0.0.1,10.0.0.4,6,203,1730,0,0,7,131000000,0.0,0.0,0.0,7.131,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,95490404,10.0.0.1,10.0.0.4,6,204,1731,1,54,7,129000000,0.1403,7.5747,54.0,7.129,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,60147967,10.0.0.1,10.0.0.4,6,205,1732,0,0,7,126000000,0.0,0.0,0.0,7.126,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,47205908,10.0.0.1,10.0.0.4,6,206,1733,1,54,7,124000000,0.1404,7.58,54.0,7.124,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,29224257,10.0.0.1,10.0.0.4,6,207,1734,0,0,7,122000000,0.0,0.0,0.0,7.122,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,16282198,10.0.0.1,10.0.0.4,6,208,1735,2,108,7,120000000,0.2809,15.1685,54.0,7.12,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,76306016,10.0.0.1,10.0.0.4,6,209,1736,0,0,7,118000000,0.0,0.0,0.0,7.118,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,67997702,10.0.0.1,10.0.0.4,6,210,1737,0,0,7,116000000,0.0,0.0,0.0,7.116,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,29750434,10.0.0.1,10.0.0.4,6,211,1738,0,0,7,114000000,0.0,0.0,0.0,7.114,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,2217167,10.0.0.1,10.0.0.4,6,212,1739,1,54,7,112000000,0.1406,7.5928,54.0,7.112,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,97097810,10.0.0.1,10.0.0.4,6,213,1740,0,0,7,110000000,0.0,0.0,0.0,7.11,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,63484287,10.0.0.1,10.0.0.4,6,214,1741,1,54,7,107000000,0.1407,7.5981,54.0,7.107,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,50542228,10.0.0.1,10.0.0.4,6,215,1742,0,0,7,105000000,0.0,0.0,0.0,7.105,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,12294960,10.0.0.1,10.0.0.4,6,216,1743,1,54,7,103000000,0.1408,7.6024,54.0,7.103,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,84761693,10.0.0.1,10.0.0.4,6,217,1744,0,0,7,101000000,0.0,0.0,0.0,7.101,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,79642336,10.0.0.1,10.0.0.4,6,218,1745,1,54,7,99000000,0.1409,7.6067,54.0,7.099,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,36477197,10.0.0.1,10.0.0.4,6,219,1746,0,0,7,97000000,0.0,0.0,0.0,7.097,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,33086754,10.0.0.1,10.0.0.4,6,220,1747,0,0,7,95000000,0.0,0.0,0.0,7.095,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,85287870,10.0.0.1,10.0.0.4,6,221,1748,0,0,7,93000000,0.0,0.0,0.0,7.093,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,434130,10.0.0.1,10.0.0.4,6,222,1749,0,0,7,90000000,0.0,0.0,0.0,7.09,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,62186862,10.0.0.1,10.0.0.4,6,223,1750,0,0,7,88000000,0.0,0.0,0.0,7.088,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,19021723,10.0.0.1,10.0.0.4,6,224,1751,0,0,7,86000000,0.0,0.0,0.0,7.086,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,6079664,10.0.0.1,10.0.0.4,6,225,1752,0,0,7,84000000,0.0,0.0,0.0,7.084,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,86369099,10.0.0.1,10.0.0.4,6,226,1753,1,54,7,81000000,0.1412,7.626,54.0,7.081,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,82978656,10.0.0.1,10.0.0.4,6,227,1754,0,0,7,80000000,0.0,0.0,0.0,7.08,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,44731388,10.0.0.1,10.0.0.4,6,228,1755,1,54,7,77000000,0.1413,7.6304,54.0,7.077,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,26871458,10.0.0.1,10.0.0.4,6,229,1756,0,0,7,75000000,0.0,0.0,0.0,7.075,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,96446892,10.0.0.1,10.0.0.4,6,230,1757,1,54,7,73000000,0.1414,7.6347,54.0,7.073,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,68913625,10.0.0.1,10.0.0.4,6,231,1758,0,0,7,71000000,0.0,0.0,0.0,7.071,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,65523182,10.0.0.1,10.0.0.4,6,232,1759,2,108,7,69000000,0.2829,15.278,54.0,7.069,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,22358043,10.0.0.1,10.0.0.4,6,233,1760,0,0,7,67000000,0.0,0.0,0.0,7.067,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,17238686,10.0.0.1,10.0.0.4,6,234,1761,0,0,7,65000000,0.0,0.0,0.0,7.065,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,78991418,10.0.0.1,10.0.0.4,6,235,1762,0,0,7,63000000,0.0,0.0,0.0,7.063,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,86314976,10.0.0.1,10.0.0.4,6,236,1763,0,0,7,61000000,0.0,0.0,0.0,7.061,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,22884220,10.0.0.1,10.0.0.4,6,237,1764,0,0,7,58000000,0.0,0.0,0.0,7.058,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,38030480,10.0.0.1,10.0.0.4,6,238,1765,1,54,7,56000000,0.1417,7.6531,54.0,7.056,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,90231596,10.0.0.1,10.0.0.4,6,239,1766,0,0,7,54000000,0.0,0.0,0.0,7.054,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,72249945,10.0.0.1,10.0.0.4,6,240,1767,1,54,7,52000000,0.1418,7.6574,54.0,7.052,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,43676014,10.0.0.1,10.0.0.4,6,241,1768,0,0,7,50000000,0.0,0.0,0.0,7.05,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,5428746,10.0.0.1,10.0.0.4,6,242,1769,1,54,7,48000000,0.1419,7.6617,54.0,7.048,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,11023390,10.0.0.1,10.0.0.4,6,243,1770,0,0,7,46000000,0.0,0.0,0.0,7.046,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,72776122,10.0.0.1,10.0.0.4,6,244,1771,2,108,7,44000000,0.2839,15.3322,54.0,7.044,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,29610983,10.0.0.1,10.0.0.4,6,245,1772,0,0,7,42000000,0.0,0.0,0.0,7.042,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,26220540,10.0.0.1,10.0.0.4,6,246,1773,0,0,7,39000000,0.0,0.0,0.0,7.039,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,21101183,10.0.0.1,10.0.0.4,6,247,1774,0,0,7,37000000,0.0,0.0,0.0,7.037,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,93567916,10.0.0.1,10.0.0.4,6,248,1775,0,0,7,35000000,0.0,0.0,0.0,7.035,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,55320648,10.0.0.1,10.0.0.4,6,249,1776,0,0,7,33000000,0.0,0.0,0.0,7.033,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:58,1,12155509,10.0.0.1,10.0.0.4,6,250,1777,1,54,7,31000000,0.1422,7.6803,54.0,7.031,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
