timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id
2026-08-15 12:56:22,2,77703024,10.0.0.1,10.0.0.4,6,136,2596,1,54,5,56000000,0.1978,10.6804,54.0,5.056,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,64760965,10.0.0.1,10.0.0.4,6,137,2597,0,0,5,56000000,0.0,0.0,0.0,5.056,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,46769446,10.0.0.4,10.0.0.1,6,2598,138,0,0,5,55000000,0.0,0.0,0.0,5.055,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,34336399,10.0.0.1,10.0.0.4,6,138,2598,1,54,5,54000000,0.1979,10.6846,54.0,5.054,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,18195515,10.0.0.4,10.0.0.1,6,2599,139,0,0,5,53000000,0.0,0.0,0.0,5.053,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,41659957,10.0.0.1,10.0.0.4,6,139,2599,0,0,5,52000000,0.0,0.0,0.0,5.052,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,90662248,10.0.0.4,10.0.0.1,6,2600,140,0,0,5,51000000,0.0,0.0,0.0,5.051,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,85542891,10.0.0.4,10.0.0.1,6,2601,141,0,0,5,49000000,0.0,0.0,0.0,5.049,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,93861073,10.0.0.1,10.0.0.4,6,140,2600,2,108,5,49000000,0.3961,21.3904,54.0,5.049,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,60247550,10.0.0.1,10.0.0.4,6,141,2601,0,0,5,47000000,0.0,0.0,0.0,5.047,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,47295623,10.0.0.4,10.0.0.1,6,2602,142,0,0,5,47000000,0.0,0.0,0.0,5.047,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,70760065,10.0.0.1,10.0.0.4,6,142,2602,0,0,5,46000000,0.0,0.0,0.0,5.046,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,4130484,10.0.0.4,10.0.0.1,6,2603,143,0,0,5,45000000,0.0,0.0,0.0,5.045,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,27594926,10.0.0.1,10.0.0.4,6,143,2603,0,0,5,44000000,0.0,0.0,0.0,5.044,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,740041,10.0.0.4,10.0.0.1,6,2604,144,1,54,5,43000000,0.1983,10.7079,54.0,5.043,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,14652867,10.0.0.1,10.0.0.4,6,144,2604,0,0,5,41000000,0.0,0.0,0.0,5.041,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,81029476,10.0.0.4,10.0.0.1,6,2605,145,0,0,5,41000000,0.0,0.0,0.0,5.041,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,76405599,10.0.0.1,10.0.0.4,6,145,2605,0,0,5,39000000,0.0,0.0,0.0,5.039,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,68087417,10.0.0.4,10.0.0.1,6,2606,146,1,54,5,39000000,0.1985,10.7164,54.0,5.039,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,91551859,10.0.0.1,10.0.0.4,6,146,2606,0,0,5,37000000,0.0,0.0,0.0,5.037,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,24922278,10.0.0.4,10.0.0.1,6,2607,147,0,0,5,37000000,0.0,0.0,0.0,5.037,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,28121103,10.0.0.1,10.0.0.4,6,147,2607,0,0,5,35000000,0.0,0.0,0.0,5.035,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,86675010,10.0.0.4,10.0.0.1,6,2608,148,2,108,5,35000000,0.3972,21.4499,54.0,5.035,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,10139452,10.0.0.1,10.0.0.4,6,148,2608,1,54,5,33000000,0.1987,10.7292,54.0,5.033,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,73732951,10.0.0.4,10.0.0.1,6,2609,149,0,0,5,33000000,0.0,0.0,0.0,5.033,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,97197393,10.0.0.1,10.0.0.4,6,149,2609,0,0,5,31000000,0.0,0.0,0.0,5.031,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,54022386,10.0.0.4,10.0.0.1,6,2610,150,0,0,5,31000000,0.0,0.0,0.0,5.031,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,58950125,10.0.0.1,10.0.0.4,6,150,2610,1,54,5,29000000,0.1988,10.7377,54.0,5.029,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,50631943,10.0.0.4,10.0.0.1,6,2611,151,0,0,5,29000000,0.0,0.0,0.0,5.029,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,48912897,10.0.0.1,10.0.0.4,6,151,2611,0,0,5,27000000,0.0,0.0,0.0,5.027,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,7466804,10.0.0.4,10.0.0.1,6,2612,152,3,162,5,26000000,0.5969,32.2324,54.0,5.026,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,10665629,10.0.0.1,10.0.0.4,6,152,2612,2,108,5,25000000,0.398,21.4925,54.0,5.025,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,94524745,10.0.0.4,10.0.0.1,6,2613,153,0,0,5,24000000,0.0,0.0,0.0,5.024,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,17989187,10.0.0.1,10.0.0.4,6,153,2613,0,0,5,23000000,0.0,0.0,0.0,5.023,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,64100179,10.0.0.4,10.0.0.1,6,2614,154,0,0,5,22000000,0.0,0.0,0.0,5.022,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,79741919,10.0.0.1,10.0.0.4,6,154,2614,0,0,5,21000000,0.0,0.0,0.0,5.021,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,36566912,10.0.0.4,10.0.0.1,6,2615,155,0,0,5,20000000,0.0,0.0,0.0,5.02,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,23624853,10.0.0.4,10.0.0.1,6,2616,156,1,54,5,18000000,0.1993,10.7613,54.0,5.018,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,69704691,10.0.0.1,10.0.0.4,6,155,2615,0,0,5,18000000,0.0,0.0,0.0,5.018,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,31457423,10.0.0.1,10.0.0.4,6,156,2616,1,54,5,17000000,0.1993,10.7634,54.0,5.017,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,90011330,10.0.0.4,10.0.0.1,6,2617,157,0,0,5,16000000,0.0,0.0,0.0,5.016,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,93210155,10.0.0.1,10.0.0.4,6,157,2617,0,0,5,15000000,0.0,0.0,0.0,5.015,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,84891973,10.0.0.4,10.0.0.1,6,2618,158,1,54,5,14000000,0.1994,10.7698,54.0,5.014,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,533713,10.0.0.1,10.0.0.4,6,158,2618,1,54,5,13000000,0.1995,10.772,54.0,5.013,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,57358706,10.0.0.4,10.0.0.1,6,2619,159,0,0,5,12000000,0.0,0.0,0.0,5.012,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,60557531,10.0.0.1,10.0.0.4,6,159,2619,0,0,5,11000000,0.0,0.0,0.0,5.011,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,44416647,10.0.0.4,10.0.0.1,6,2620,160,2,108,5,10000000,0.3992,21.5569,54.0,5.01,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,6169379,10.0.0.4,10.0.0.1,6,2621,161,0,0,2,684000000,0.0,0.0,0.0,2.684,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,5683767,10.0.0.4,10.0.0.1,6,2622,162,0,0,2,683000000,0.0,0.0,0.0,2.683,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,57884883,10.0.0.4,10.0.0.1,6,2623,163,0,0,2,683000000,0.0,0.0,0.0,2.683,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,39903232,10.0.0.4,10.0.0.1,6,2624,164,0,0,2,683000000,0.0,0.0,0.0,2.683,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,26961173,10.0.0.4,10.0.0.1,6,2625,165,0,0,2,682000000,0.0,0.0,0.0,2.682,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,91618736,10.0.0.4,10.0.0.1,6,2626,166,0,0,2,682000000,0.0,0.0,0.0,2.682,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,78676677,10.0.0.4,10.0.0.1,6,2627,167,0,0,2,682000000,0.0,0.0,0.0,2.682,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,40429409,10.0.0.4,10.0.0.1,6,2628,168,0,0,2,681000000,0.0,0.0,0.0,2.681,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,12896142,10.0.0.4,10.0.0.1,6,2629,169,0,0,2,681000000,0.0,0.0,0.0,2.681,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,17328401,10.0.0.4,10.0.0.1,6,2630,170,0,0,2,681000000,0.0,0.0,0.0,2.681,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,74163262,10.0.0.4,10.0.0.1,6,2631,171,0,0,2,681000000,0.0,0.0,0.0,2.681,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,61221203,10.0.0.4,10.0.0.1,6,2632,172,0,0,2,680000000,0.0,0.0,0.0,2.68,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,22973935,10.0.0.4,10.0.0.1,6,2633,173,0,0,2,680000000,0.0,0.0,0.0,2.68,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,95440668,10.0.0.4,10.0.0.1,6,2634,174,0,0,2,680000000,0.0,0.0,0.0,2.68,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,90321311,10.0.0.4,10.0.0.1,6,2635,175,0,0,2,679000000,0.0,0.0,0.0,2.679,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,47156172,10.0.0.4,10.0.0.1,6,2636,176,0,0,2,679000000,0.0,0.0,0.0,2.679,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,43765729,10.0.0.4,10.0.0.1,6,2637,177,0,0,2,679000000,0.0,0.0,0.0,2.679,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,16232462,10.0.0.4,10.0.0.1,6,2638,178,0,0,2,678000000,0.0,0.0,0.0,2.678,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,11113105,10.0.0.4,10.0.0.1,6,2639,179,0,0,2,678000000,0.0,0.0,0.0,2.678,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,72865837,10.0.0.4,10.0.0.1,6,2640,180,0,0,2,678000000,0.0,0.0,0.0,2.678,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,29700698,10.0.0.4,10.0.0.1,6,2641,181,0,0,2,678000000,0.0,0.0,0.0,2.678,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,16758639,10.0.0.4,10.0.0.1,6,2642,182,0,0,2,678000000,0.0,0.0,0.0,2.678,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,6599690,10.0.0.4,10.0.0.1,6,2643,183,0,0,2,677000000,0.0,0.0,0.0,2.677,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,93657631,10.0.0.4,10.0.0.1,6,2644,184,0,0,2,677000000,0.0,0.0,0.0,2.677,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,50492492,10.0.0.4,10.0.0.1,6,2645,185,0,0,2,677000000,0.0,0.0,0.0,2.677,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,37550433,10.0.0.4,10.0.0.1,6,2646,186,0,0,2,676000000,0.0,0.0,0.0,2.676,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,7125867,10.0.0.4,10.0.0.1,6,2647,187,0,0,2,676000000,0.0,0.0,0.0,2.676,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,14449425,10.0.0.4,10.0.0.1,6,2648,188,0,0,2,675000000,0.0,0.0,0.0,2.675,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,76202157,10.0.0.4,10.0.0.1,6,2649,189,0,0,2,675000000,0.0,0.0,0.0,2.675,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,33037018,10.0.0.4,10.0.0.1,6,2650,190,0,0,2,675000000,0.0,0.0,0.0,2.675,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,27917661,10.0.0.4,10.0.0.1,6,2651,191,0,0,2,674000000,0.0,0.0,0.0,2.674,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,384394,10.0.0.4,10.0.0.1,6,2652,192,0,0,2,674000000,0.0,0.0,0.0,2.674,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,96993951,10.0.0.4,10.0.0.1,6,2653,193,0,0,2,673000000,0.0,0.0,0.0,2.673,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,33563195,10.0.0.4,10.0.0.1,6,2654,194,0,0,2,673000000,0.0,0.0,0.0,2.673,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,6029928,10.0.0.4,10.0.0.1,6,2655,195,0,0,2,673000000,0.0,0.0,0.0,2.673,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,10462187,10.0.0.4,10.0.0.1,6,2656,196,0,0,2,673000000,0.0,0.0,0.0,2.673,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,82928920,10.0.0.4,10.0.0.1,6,2657,197,0,0,2,673000000,0.0,0.0,0.0,2.673,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,69986861,10.0.0.4,10.0.0.1,6,2658,198,0,0,2,673000000,0.0,0.0,0.0,2.673,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,16107721,10.0.0.4,10.0.0.1,6,2659,199,0,0,2,673000000,0.0,0.0,0.0,2.673,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,31253981,10.0.0.4,10.0.0.1,6,2660,200,0,0,2,672000000,0.0,0.0,0.0,2.672,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,83455097,10.0.0.4,10.0.0.1,6,2661,201,0,0,2,672000000,0.0,0.0,0.0,2.672,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,65473446,10.0.0.4,10.0.0.1,6,2662,202,0,0,2,671000000,0.0,0.0,0.0,2.671,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,36899515,10.0.0.4,10.0.0.1,6,2663,203,0,0,2,671000000,0.0,0.0,0.0,2.671,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,17188950,10.0.0.4,10.0.0.1,6,2664,204,0,0,2,670000000,0.0,0.0,0.0,2.67,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,4246891,10.0.0.4,10.0.0.1,6,2665,205,0,0,2,670000000,0.0,0.0,0.0,2.67,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,65999623,10.0.0.4,10.0.0.1,6,2666,206,0,0,2,670000000,0.0,0.0,0.0,2.67,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,57691309,10.0.0.4,10.0.0.1,6,2667,207,0,0,2,669000000,0.0,0.0,0.0,2.669,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,33346999,10.0.0.4,10.0.0.1,6,2668,208,0,0,2,669000000,0.0,0.0,0.0,2.669,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,99733476,10.0.0.4,10.0.0.1,6,2669,209,0,0,2,669000000,0.0,0.0,0.0,2.669,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,86791417,10.0.0.4,10.0.0.1,6,2670,210,0,0,2,668000000,0.0,0.0,0.0,2.668,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,43626278,10.0.0.4,10.0.0.1,6,2671,211,0,0,2,668000000,0.0,0.0,0.0,2.668,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,54138793,10.0.0.4,10.0.0.1,6,2672,212,0,0,2,668000000,0.0,0.0,0.0,2.668,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,259653,10.0.0.4,10.0.0.1,6,2673,213,0,0,2,668000000,0.0,0.0,0.0,2.668,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,7583211,10.0.0.4,10.0.0.1,6,2674,214,0,0,2,668000000,0.0,0.0,0.0,2.668,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,69335943,10.0.0.4,10.0.0.1,6,2675,215,0,0,2,667000000,0.0,0.0,0.0,2.667,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,49625378,10.0.0.4,10.0.0.1,6,2676,216,0,0,2,667000000,0.0,0.0,0.0,2.667,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,21051447,10.0.0.4,10.0.0.1,6,2677,217,0,0,2,667000000,0.0,0.0,0.0,2.667,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,82804179,10.0.0.4,10.0.0.1,6,2678,218,0,0,2,666000000,0.0,0.0,0.0,2.666,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,90127737,10.0.0.4,10.0.0.1,6,2679,219,0,0,2,666000000,0.0,0.0,0.0,2.666,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,42328853,10.0.0.4,10.0.0.1,6,2680,220,0,0,2,665000000,0.0,0.0,0.0,2.665,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,57475113,10.0.0.4,10.0.0.1,6,2681,221,0,0,2,665000000,0.0,0.0,0.0,2.665,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,3595973,10.0.0.4,10.0.0.1,6,2682,222,0,0,2,665000000,0.0,0.0,0.0,2.665,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,76062706,10.0.0.4,10.0.0.1,6,2683,223,0,0,2,665000000,0.0,0.0,0.0,2.665,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,63120647,10.0.0.4,10.0.0.1,6,2684,224,0,0,2,665000000,0.0,0.0,0.0,2.665,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,32696081,10.0.0.4,10.0.0.1,6,2685,225,0,0,2,665000000,0.0,0.0,0.0,2.665,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,24387767,10.0.0.4,10.0.0.1,6,2686,226,0,0,2,665000000,0.0,0.0,0.0,2.665,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,76588883,10.0.0.4,10.0.0.1,6,2687,227,0,0,2,665000000,0.0,0.0,0.0,2.665,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,58607232,10.0.0.4,10.0.0.1,6,2688,228,0,0,2,665000000,0.0,0.0,0.0,2.665,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,53487875,10.0.0.4,10.0.0.1,6,2689,229,0,0,2,665000000,0.0,0.0,0.0,2.665,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,10322736,10.0.0.4,10.0.0.1,6,2690,230,0,0,2,664000000,0.0,0.0,0.0,2.664,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,97380677,10.0.0.4,10.0.0.1,6,2691,231,0,0,2,663000000,0.0,0.0,0.0,2.663,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,59133409,10.0.0.4,10.0.0.1,6,2692,232,0,0,2,662000000,0.0,0.0,0.0,2.662,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,74279669,10.0.0.4,10.0.0.1,6,2693,233,0,0,2,662000000,0.0,0.0,0.0,2.662,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,36032401,10.0.0.4,10.0.0.1,6,2694,234,0,0,2,662000000,0.0,0.0,0.0,2.662,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,92867262,10.0.0.4,10.0.0.1,6,2695,235,0,0,2,662000000,0.0,0.0,0.0,2.662,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:22,2,79925203,10.0.0.4,10.0.0.1,6,2696,236,0,0,2,661000000,0.0,0.0,0.0,2.661,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
