timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id
2026-08-15 12:52:32,1,83049788,10.0.0.1,10.0.0.4,6,574,2101,1,54,41,349000000,0.0242,1.306,54.0,41.349,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,79659345,10.0.0.1,10.0.0.4,6,575,2102,0,0,41,347000000,0.0,0.0,0.0,41.347,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,41412077,10.0.0.1,10.0.0.4,6,576,2103,2,108,41,345000000,0.0484,2.6122,54.0,41.345,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,31374849,10.0.0.1,10.0.0.4,6,577,2104,0,0,41,343000000,0.0,0.0,0.0,41.343,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,93127581,10.0.0.1,10.0.0.4,6,578,2105,0,0,41,341000000,0.0,0.0,0.0,41.341,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,451139,10.0.0.1,10.0.0.4,6,579,2106,0,0,41,339000000,0.0,0.0,0.0,41.339,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,52652255,10.0.0.1,10.0.0.4,6,580,2107,0,0,41,337000000,0.0,0.0,0.0,41.337,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,57084514,10.0.0.1,10.0.0.4,6,581,2108,0,0,41,335000000,0.0,0.0,0.0,41.335,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,13919375,10.0.0.1,10.0.0.4,6,582,2109,1,54,41,333000000,0.0242,1.3065,54.0,41.333,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,66120491,10.0.0.1,10.0.0.4,6,583,2110,0,0,41,331000000,0.0,0.0,0.0,41.331,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,73444049,10.0.0.1,10.0.0.4,6,584,2111,1,54,41,329000000,0.0242,1.3066,54.0,41.329,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,43019483,10.0.0.1,10.0.0.4,6,585,2112,0,0,41,327000000,0.0,0.0,0.0,41.327,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,34711169,10.0.0.1,10.0.0.4,6,586,2113,1,54,41,324000000,0.0242,1.3067,54.0,41.324,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,86912285,10.0.0.1,10.0.0.4,6,587,2114,0,0,41,322000000,0.0,0.0,0.0,41.322,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,83521842,10.0.0.1,10.0.0.4,6,588,2115,2,108,41,320000000,0.0484,2.6137,54.0,41.32,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,63811277,10.0.0.1,10.0.0.4,6,589,2116,0,0,41,318000000,0.0,0.0,0.0,41.318,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,25564009,10.0.0.1,10.0.0.4,6,590,2117,0,0,41,316000000,0.0,0.0,0.0,41.316,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,7704079,10.0.0.1,10.0.0.4,6,591,2118,0,0,41,314000000,0.0,0.0,0.0,41.314,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,69456811,10.0.0.1,10.0.0.4,6,592,2119,0,0,41,311000000,0.0,0.0,0.0,41.311,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,84603071,10.0.0.1,10.0.0.4,6,593,2120,0,0,41,310000000,0.0,0.0,0.0,41.31,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,46355803,10.0.0.1,10.0.0.4,6,594,2121,1,54,41,308000000,0.0242,1.3073,54.0,41.308,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,33413744,10.0.0.1,10.0.0.4,6,595,2122,0,0,41,306000000,0.0,0.0,0.0,41.306,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,90248605,10.0.0.1,10.0.0.4,6,596,2123,1,54,41,303000000,0.0242,1.3074,54.0,41.303,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,52001337,10.0.0.1,10.0.0.4,6,597,2124,0,0,41,301000000,0.0,0.0,0.0,41.301,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,67147597,10.0.0.1,10.0.0.4,6,598,2125,1,54,41,299000000,0.0242,1.3075,54.0,41.299,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,19348713,10.0.0.1,10.0.0.4,6,599,2126,0,0,41,297000000,0.0,0.0,0.0,41.297,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,76183574,10.0.0.1,10.0.0.4,6,600,2127,2,108,41,295000000,0.0484,2.6153,54.0,41.295,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,72793131,10.0.0.1,10.0.0.4,6,601,2128,0,0,41,293000000,0.0,0.0,0.0,41.293,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,67673774,10.0.0.1,10.0.0.4,6,602,2129,0,0,41,291000000,0.0,0.0,0.0,41.291,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,40140507,10.0.0.1,10.0.0.4,6,603,2130,0,0,41,289000000,0.0,0.0,0.0,41.289,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,1893239,10.0.0.1,10.0.0.4,6,604,2131,0,0,41,287000000,0.0,0.0,0.0,41.287,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,93584925,10.0.0.1,10.0.0.4,6,605,2132,0,0,41,285000000,0.0,0.0,0.0,41.285,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,53608743,10.0.0.1,10.0.0.4,6,606,2133,0,0,41,283000000,0.0,0.0,0.0,41.283,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,50218300,10.0.0.1,10.0.0.4,6,607,2134,0,0,41,280000000,0.0,0.0,0.0,41.28,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,22685033,10.0.0.1,10.0.0.4,6,608,2135,1,54,41,278000000,0.0242,1.3082,54.0,41.278,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,84437765,10.0.0.1,10.0.0.4,6,609,2136,0,0,41,276000000,0.0,0.0,0.0,41.276,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,74400537,10.0.0.1,10.0.0.4,6,610,2137,1,54,41,274000000,0.0242,1.3083,54.0,41.274,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,36153269,10.0.0.1,10.0.0.4,6,611,2138,0,0,41,272000000,0.0,0.0,0.0,41.272,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,43476827,10.0.0.1,10.0.0.4,6,612,2139,2,108,41,270000000,0.0485,2.6169,54.0,41.27,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,5229559,10.0.0.1,10.0.0.4,6,613,2140,0,0,41,268000000,0.0,0.0,0.0,41.268,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,110202,10.0.0.1,10.0.0.4,6,614,2141,0,0,41,266000000,0.0,0.0,0.0,41.266,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,56945063,10.0.0.1,10.0.0.4,6,615,2142,0,0,41,263000000,0.0,0.0,0.0,41.263,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,18697795,10.0.0.1,10.0.0.4,6,616,2143,0,0,41,261000000,0.0,0.0,0.0,41.261,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,26021353,10.0.0.1,10.0.0.4,6,617,2144,0,0,41,259000000,0.0,0.0,0.0,41.259,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,86045171,10.0.0.1,10.0.0.4,6,618,2145,1,54,41,257000000,0.0242,1.3089,54.0,41.257,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,77736857,10.0.0.1,10.0.0.4,6,619,2146,0,0,41,255000000,0.0,0.0,0.0,41.255,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,39489589,10.0.0.1,10.0.0.4,6,620,2147,1,54,41,253000000,0.0242,1.309,54.0,41.253,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,26547530,10.0.0.1,10.0.0.4,6,621,2148,0,0,41,251000000,0.0,0.0,0.0,41.251,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,83382391,10.0.0.1,10.0.0.4,6,622,2149,1,54,41,249000000,0.0242,1.3091,54.0,41.249,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,93894906,10.0.0.1,10.0.0.4,6,623,2150,0,0,41,247000000,0.0,0.0,0.0,41.247,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,60281383,10.0.0.1,10.0.0.4,6,624,2151,0,0,41,245000000,0.0,0.0,0.0,41.245,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,12482499,10.0.0.1,10.0.0.4,6,625,2152,0,0,41,242000000,0.0,0.0,0.0,41.242,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,9092056,10.0.0.1,10.0.0.4,6,626,2153,1,54,41,240000000,0.0242,1.3094,54.0,41.24,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,89381491,10.0.0.1,10.0.0.4,6,627,2154,0,0,41,238000000,0.0,0.0,0.0,41.238,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,76439432,10.0.0.1,10.0.0.4,6,628,2155,1,54,41,236000000,0.0243,1.3095,54.0,41.236,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,33274293,10.0.0.1,10.0.0.4,6,629,2156,0,0,41,234000000,0.0,0.0,0.0,41.234,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,95027025,10.0.0.1,10.0.0.4,6,630,2157,1,54,41,232000000,0.0243,1.3097,54.0,41.232,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,10173285,10.0.0.1,10.0.0.4,6,631,2158,0,0,41,230000000,0.0,0.0,0.0,41.23,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,71926017,10.0.0.1,10.0.0.4,6,632,2159,2,108,41,228000000,0.0485,2.6196,54.0,41.228,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,43352086,10.0.0.1,10.0.0.4,6,633,2160,0,0,41,226000000,0.0,0.0,0.0,41.226,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,15818819,10.0.0.1,10.0.0.4,6,634,2161,0,0,41,224000000,0.0,0.0,0.0,41.224,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,10699462,10.0.0.1,10.0.0.4,6,635,2162,0,0,41,221000000,0.0,0.0,0.0,41.221,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,83166195,10.0.0.1,10.0.0.4,6,636,2163,0,0,41,219000000,0.0,0.0,0.0,41.219,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,29287055,10.0.0.1,10.0.0.4,6,637,2164,0,0,41,217000000,0.0,0.0,0.0,41.217,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,36610613,10.0.0.1,10.0.0.4,6,638,2165,0,0,41,215000000,0.0,0.0,0.0,41.215,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,96634431,10.0.0.1,10.0.0.4,6,639,2166,0,0,41,213000000,0.0,0.0,0.0,41.213,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,93243988,10.0.0.1,10.0.0.4,6,640,2167,1,54,41,211000000,0.0243,1.3103,54.0,41.211,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,50078849,10.0.0.1,10.0.0.4,6,641,2168,0,0,41,209000000,0.0,0.0,0.0,41.209,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,11831581,10.0.0.1,10.0.0.4,6,642,2169,1,54,41,207000000,0.0243,1.3105,54.0,41.207,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,19155139,10.0.0.1,10.0.0.4,6,643,2170,0,0,41,205000000,0.0,0.0,0.0,41.205,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,79178957,10.0.0.1,10.0.0.4,6,644,2171,1,54,41,202000000,0.0243,1.3106,54.0,41.202,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,70870643,10.0.0.1,10.0.0.4,6,645,2172,0,0,41,200000000,0.0,0.0,0.0,41.2,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,32623375,10.0.0.1,10.0.0.4,6,646,2173,1,54,41,198000000,0.0243,1.3107,54.0,41.198,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,19681316,10.0.0.1,10.0.0.4,6,647,2174,0,0,41,196000000,0.0,0.0,0.0,41.196,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,99970751,10.0.0.1,10.0.0.4,6,648,2175,2,108,41,194000000,0.0486,2.6217,54.0,41.194,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,96580308,10.0.0.1,10.0.0.4,6,649,2176,0,0,41,192000000,0.0,0.0,0.0,41.192,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,53415169,10.0.0.1,10.0.0.4,6,650,2177,0,0,41,189000000,0.0,0.0,0.0,41.189,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,5616285,10.0.0.1,10.0.0.4,6,651,2178,0,0,41,187000000,0.0,0.0,0.0,41.187,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,496928,10.0.0.1,10.0.0.4,6,652,2179,0,0,41,185000000,0.0,0.0,0.0,41.185,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,82515277,10.0.0.1,10.0.0.4,6,653,2180,0,0,41,183000000,0.0,0.0,0.0,41.183,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,69573218,10.0.0.1,10.0.0.4,6,654,2181,1,54,41,181000000,0.0243,1.3113,54.0,41.181,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,26408079,10.0.0.1,10.0.0.4,6,655,2182,0,0,41,179000000,0.0,0.0,0.0,41.179,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,21288722,10.0.0.1,10.0.0.4,6,656,2183,1,54,41,177000000,0.0243,1.3114,54.0,41.177,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,3307071,10.0.0.1,10.0.0.4,6,657,2184,0,0,41,175000000,0.0,0.0,0.0,41.175,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,65059803,10.0.0.1,10.0.0.4,6,658,2185,1,54,41,173000000,0.0243,1.3115,54.0,41.173,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,52117744,10.0.0.1,10.0.0.4,6,659,2186,0,0,41,171000000,0.0,0.0,0.0,41.171,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,16775307,10.0.0.1,10.0.0.4,6,660,2187,0,0,41,169000000,0.0,0.0,0.0,41.169,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,3833248,10.0.0.1,10.0.0.4,6,661,2188,0,0,41,166000000,0.0,0.0,0.0,41.166,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,85851597,10.0.0.1,10.0.0.4,6,662,2189,1,54,41,164000000,0.0243,1.3118,54.0,41.164,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,38052713,10.0.0.1,10.0.0.4,6,663,2190,0,0,41,162000000,0.0,0.0,0.0,41.162,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,37567101,10.0.0.1,10.0.0.4,6,664,2191,1,54,41,160000000,0.0243,1.312,54.0,41.16,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,99319833,10.0.0.1,10.0.0.4,6,665,2192,0,0,41,158000000,0.0,0.0,0.0,41.158,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,86377774,10.0.0.1,10.0.0.4,6,666,2193,1,54,41,156000000,0.0243,1.3121,54.0,41.156,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,58844507,10.0.0.1,10.0.0.4,6,667,2194,0,0,41,153000000,0.0,0.0,0.0,41.153,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,20597239,10.0.0.1,10.0.0.4,6,668,2195,2,108,41,151000000,0.0486,2.6245,54.0,41.151,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,10560011,10.0.0.1,10.0.0.4,6,669,2196,0,0,41,149000000,0.0,0.0,0.0,41.149,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,72312743,10.0.0.1,10.0.0.4,6,670,2197,0,0,41,147000000,0.0,0.0,0.0,41.147,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,68922300,10.0.0.1,10.0.0.4,6,671,2198,0,0,41,145000000,0.0,0.0,0.0,41.145,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,41389033,10.0.0.1,10.0.0.4,6,672,2199,2,108,41,143000000,0.0486,2.625,54.0,41.143,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,36269676,10.0.0.1,10.0.0.4,6,673,2200,0,0,41,141000000,0.0,0.0,0.0,41.141,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,93104537,10.0.0.1,10.0.0.4,6,674,2201,0,0,41,139000000,0.0,0.0,0.0,41.139,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,89714094,10.0.0.1,10.0.0.4,6,675,2202,0,0,41,136000000,0.0,0.0,0.0,41.136,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,62180827,10.0.0.1,10.0.0.4,6,676,2203,0,0,41,135000000,0.0,0.0,0.0,41.135,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,22204645,10.0.0.1,10.0.0.4,6,677,2204,0,0,41,132000000,0.0,0.0,0.0,41.132,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,18814202,10.0.0.1,10.0.0.4,6,678,2205,1,54,41,130000000,0.0243,1.3129,54.0,41.13,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,75649063,10.0.0.1,10.0.0.4,6,679,2206,0,0,41,128000000,0.0,0.0,0.0,41.128,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,62707004,10.0.0.1,10.0.0.4,6,680,2207,2,108,41,126000000,0.0486,2.6261,54.0,41.126,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,42996439,10.0.0.1,10.0.0.4,6,681,2208,0,0,41,124000000,0.0,0.0,0.0,41.124,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,39605996,10.0.0.1,10.0.0.4,6,682,2209,0,0,41,122000000,0.0,0.0,0.0,41.122,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,96440857,10.0.0.1,10.0.0.4,6,683,2210,0,0,41,120000000,0.0,0.0,0.0,41.12,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,58193589,10.0.0.1,10.0.0.4,6,684,2211,3,162,41,118000000,0.073,3.9399,54.0,41.118,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,53074232,10.0.0.1,10.0.0.4,6,685,2212,0,0,41,115000000,0.0,0.0,0.0,41.115,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,25540965,10.0.0.1,10.0.0.4,6,686,2213,0,0,41,113000000,0.0,0.0,0.0,41.113,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,12598906,10.0.0.1,10.0.0.4,6,687,2214,0,0,41,110000000,0.0,0.0,0.0,41.11,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,78985383,10.0.0.1,10.0.0.4,6,688,2215,1,54,41,109000000,0.0243,1.3136,54.0,41.109,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:32,1,73866026,10.0.0.1,10.0.0.4,6,689,2216,0,0,41,107000000,0.0,0.0,0.0,41.107,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
